id,username,city,country,description,followers_count,followings_count,likes_count,playlist_likes_count,url,playlist_count,track_count
303220112,Raighven,Hialeah,US,,17,18,65,0,https://soundcloud.com/raighven,2,0
219559977,Fino,,GB,Iced Teas.,17,94,131,15,https://soundcloud.com/user-228725558,2,0
261149893,‎‎Λlvx Nox,,,"Flagstaff, Λrizona
☰☱☲☳☴☵☶☷
☉ ☿ ♀ ☽ ♂ ♃  ♄",116,785,59,3,https://soundcloud.com/alvxnox,7,4
59528,Deluce,Paris,FR,"S y n t h 〜 wave   〜. House .  -〜  D r e a m. Escape.

• Contact •  

Delucemusic@yahoo.fr

.

Free EP on Bandcamp : https://deluce.bandcamp.com/album/stage-1
©  ℗ 2016",1143,11,651,7,https://soundcloud.com/deluce,2,11
210199412,responsible⇢edits,,,,51,179,89,1,https://soundcloud.com/andrew-ward-62640261,0,2
338526677,Hydrojenik,,LT,how about no?,215,30,1488,2,https://soundcloud.com/hydrojenik,1,12
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
77976607,YoBoiiiJason,Denver,US,Ooga Booga,16,18,2254,2,https://soundcloud.com/yoboiiijason,1,0
103217103,yourmuze,Amsterdamn,NL,"nothing but the best. handpicked.
get in touch for a spot on my 25k+ likes playlist.

buy me coffee: paypal.me/scyourmuze/10
get in touch: scyourmuze@gmail.com",856,607,741,25,https://soundcloud.com/yourmuze,13,1
68782118,MrMaestro,"Broward/Tampa, FL",US,"My main account, I have three others:  Shawn Wallace, YaeShawn, and YaeShawn2.  I upload edited and slowed down versions of video game music, sometimes other music too.  Check out the profile, if you mess with video games, you'll enjoy my edits. Like, share, support, I appreciate y'all!",70,51,290,14,https://soundcloud.com/raestro,15,45
305929867,atruyan,Wien,,,17,7,1,0,https://soundcloud.com/atruyan,11,0
280696718,Charlo,,,,8,102,257,0,https://soundcloud.com/cag8vo93dfnu,5,0
691161779,sempagula,the moon,,"wheres my face . ? I'm a ghost that never did any drugs. as Dali once said, "" I dont do drugs, I am drugs..."" you'll see what I mean. seriously I'm a synesthesia producing dynamic supra human dancer for one thing. on another, I've literally had deep conversations with junkies that hung around too long regardless of me not doing their dope... they feed off my aura. happy with my ""smell"" nearby and not - junk crazier craving wise as soon as I left the space. I've noticed it happen with everyone else too. women like it when I dont shower as long as I eat right. like a skunk. no meat no onions. I did experience 5.5 years of college and have degrees in biochemistry and religious studies. i know what a drug and a natural substance is. it's just harder to talk about anything outside the ""normal lie"" this culture calls reality unless it's a drug user, that's not totally a zombie, unless; the zombification somehow made it more intelligent because no one told it what to do. the zombie just told itself to be smart in a drug induced frenzy that was too strong not to physically change the brain structure. and it happened. everybody is different, we are all the same.
 substances need to be re-explained. too much slavery. you dont get this. stand up walk around, smell the flowers. and then go why the fuck arnt their more flowers everywhere (the kkk burned the flower that made the california mountains purple, the chumash used it to get high and walk all happy and horny)... ( o and shot all the bears in some battle ritual cause they all fat homos but fucking thinking they from Rome still snuffing anybody they dont like.)  ...   aaaand I'm hungry . why doesnt my neighbor have a tree next to the side walk so I can go find freshly fallen fruit the tree gave me this mornin? like this place just east of the garden of eden all around us...  or just leave it for the flies and have a tea, they have to eat to. and they utilize the whole thing for a house too. get it? fallen fruit is a house for some bugs. then they transform and it's all gross and magical... 

wish you knew who grew earth? how stupid are you ? it was the flies, the bees, the worms, the bugs - every other form of life before some dipshits(they dont know poo, they dont know blue.)  decided to live exclusively off the cow... fuck em. till death do us part never again you rapist bastards. 

your only them by assimilation in order to survive. we are all trapped here. no one survives in the end. except for those who are already dead, unique. it's kinda like that deadpool movie where he keeps stopping the kid from killing as if it's a good thing to do... but instead he just goes "" ya know what kid? you have a brain. go ahead and burn that christian man who raped you religiously since day three and everyone he knows and everyone of his houses and everything they stand for till theres nothing left but ashes on my face! because, I'm already dead. "" seriously tired of being deaf, blind, and mute, and however still wiser, more intelligent, and just all around better than any one of you fatsos. . . ( I can eat pizza everyday and not get fat because i choose vegan cheese...)

just because you lack the ability or intelligence to communicate with the birds and the bees doesnt mean that I do. it's a mind to mind sort of situation. 
I know that I know nothing, and therefore I can understand everything, given the right time context and perspective...

booklist:
brave new world, doors of perception, the perennial philosophy 
-Aldus Huxley
existentialism is a humanism, and commentatary on the stranger 
- John Paul-Satre 
arhacic revival, food of the gods, true hallucinations
-Terence mckenna
1984
-orwel
tibetan book of the dead & then
book of living and dying 
-soygal rinpoche
dao de ching 
- lao tzu
confucian analects... mencius etc. 
Dune series, godmakers, heavenmakers... etc.
-Frank Hebert 
ender's game, wyrms etc...
-Scott card
bagavad gita 
1431
mushrooms and mankind
-J Arthur
principia discordia 
-8",9,131,509,41,https://soundcloud.com/user-926441683,68,0
16984570,Cyber Machine,,,,154,1935,2575,37,https://soundcloud.com/cybermachineoffical,20,9
400329588,Mr Pilu,,,,6,48,671,7,https://soundcloud.com/user-523479388,6,1
464906502,Joseph Waters,,,,16,109,3290,69,https://soundcloud.com/roma-lolka,29,0
218431797,DISOBEDIENT QUENT,,,DJ disobedient quent,27,25,1815,0,https://soundcloud.com/tim-fran-ois-quentel,35,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
86624540,F/\cKiA,Calama,CL,,38,250,314,8,https://soundcloud.com/f-ckia,2,4
318096625,Cpt YumYum,,,,13,12,733,0,https://soundcloud.com/user-257823986,9,15
43177308,Bee-Bee Deigner,Vienna,AT,"Globetrotter. Painter. Glitch artist. Born in Brazil, planted my roots in Lower Austria.",23,213,287,62,https://soundcloud.com/beebeedeigner,2,0
603469821,Vs.: Hip-Hop,,,"Hip-hop’s lyricists, left-field auteurs, and rap’s fertile underground. Curated by SoundCloud.",4417,164,138,11,https://soundcloud.com/soundcloud-vs,10,0
299421631,Dope Songs,,CO,,29,205,626,6,https://soundcloud.com/dogsongs23,6,1
367552205,Lo - FI Beats,,,,8,31,164,14,https://soundcloud.com/paulo-goncalves-dos-santos-425729836,1,0
333335073,Music NV,,,,5,1,182,0,https://soundcloud.com/music-nv,3,0
35228969,Chillhop Music,Rotterdam,NL,"OUT NOW Chillhop Essentials - FALL 2021
https://chillhop.ffm.to/fall2021.pbt

🎶 Listen to Chillhop on Spotify & Apple Music
・ chillhop.ffm.to/chillhopradiospotify.pbt (Spotify)
・ chillhop.ffm.to/chillhopradioapplemusic.pbt (Apple Music)",177622,990,888,35,https://soundcloud.com/chillhopdotcom,46,627
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
198464740,S.Jeffries,Portland ,US,,2,0,57,2,https://soundcloud.com/user-780487441,2,0
592466358,Nikto2033,,,,2,20,1146,7,https://soundcloud.com/user-920688190,1,0
41014158,FinnimusMax,Essex,US,,90,1659,14444,80,https://soundcloud.com/caelanlukas,36,0
186231672,anino,my room,FJ,"make track 4 fun
give me credit",18,127,23,4,https://soundcloud.com/aniinoo,3,12
324788097,Pedro Peruzzo,,,,8,55,204,7,https://soundcloud.com/hereisyourdad,2,0
22158791,THREE EYES WIDE,behind your speakers,,"Spores of resourceful recourse.
--
All production and rhymes done by yours truly.

Contact for inquires - threeeyesworldwide@gmail.com",420,229,2645,150,https://soundcloud.com/slickalick,25,39
820870603,drfunTiMeZ,,,,3,7,363,2,https://soundcloud.com/user-937579133-519746941,1,0
284594666,The Legend27,,,,13,119,2271,61,https://soundcloud.com/the-legend27-694559347,15,0
13569430,Incandescentbeats,Sammamish,US,,141,1096,4722,137,https://soundcloud.com/incandescentbeats,21,4
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
214279944,Ilyana Azman,,,"ilyanaazman05@gmail.com for any inquiries

and big thank you for the 20k!!!  ♡",20712,51,874,4,https://soundcloud.com/ilyanaazman,13,0
269285620,Lubko Davidovich,,,"music journalist, editor",254,1615,6861,497,https://soundcloud.com/lubkodavidovich,115,0
1019381197,thinhjujo234,,,,0,19,18,2,https://soundcloud.com/user-763119998,2,0
111073079,NYLAAA_J,,,,51,237,753,26,https://soundcloud.com/nylaaa-2,501,3
24105690,oddkind,(~˘▾˘)~,,"Hi, I'm Jacob and I'm from Raleigh NC (~˘▾˘)~",887,240,1221,62,https://soundcloud.com/oddkind,9,2
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
106920479,miles,,,,819,234,7751,699,https://soundcloud.com/gnawly,21,27
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
534279573,Krowno,,CA,"Gamer & Artist
Lo-fi & EDM Enthusiast",5,28,1508,29,https://soundcloud.com/krowno-330575828,4,0
87577410,Johnni F Kennedy,,,,12,25,404,1,https://soundcloud.com/johnni-f-kennedy,1,0
355623014,René ルネ,,MX,"""Las aventuras empiezan temprano""",25,204,1959,8,https://soundcloud.com/rene-v-391072912,3,4
380234966,Slitën,,,,25,149,57,4,https://soundcloud.com/tamash-108384215,4,11
78120351,æbstræct,mendoza,AR,,17,71,1043,16,https://soundcloud.com/josh-sliva,0,0
904968922,Hossein kamali,,,,3,59,365,6,https://soundcloud.com/hossein-kamali-873865021,5,0
311029048,Greg1488,,,,13,28,442,15,https://soundcloud.com/greg1488,6,0
285110570,Thais Littig,,,,7,6,29,2,https://soundcloud.com/thais-littig,5,0
263936184,Tyler Uhlenberg,,,,20,79,842,3,https://soundcloud.com/tyler-uhlenberg,12,0
322185758,dein.ding,,,I make some sort of Electronic House Music.,16,33,91,1,https://soundcloud.com/dein_ding,21,18
45373753,adidasmyjam,Apple Valley,,,23,19,193,17,https://soundcloud.com/mahpotpye897,15,0
145495211,BritishInmate,,,,9,23,191,10,https://soundcloud.com/britishinmate,4,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
372867563,young_h3ntai,,,,3,35,830,10,https://soundcloud.com/user-230936080,7,0
129084169,Azlan,,,,12,92,1947,7,https://soundcloud.com/zlan2000,8,0
426921123,Eddie Muniz,,,,6,56,418,1,https://soundcloud.com/eddie-muniz-671296981,1,0
165019748,@pp1e x pie,,,,7,2,3,0,https://soundcloud.com/app1epie,7,0
71490979,ㅤ,Queens,,つづく,33,108,1352,14,https://soundcloud.com/desk-4,4,0
157475148,EvandroS19,Fortaleza,BR,Spotify: EvandroS19,22,298,1378,81,https://soundcloud.com/evandros19,7,0
65702402,tal!,california,,huh,89,739,17,0,https://soundcloud.com/executelasounds,8,10
101145484,lenere jackson,,,,7,35,14,2,https://soundcloud.com/lenere-jackson,2,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
134136630,rqsy (@rszc),San Diego CA,US,"trust the process.
#rqsyupnext
★ ★ ★ ★ ☆",366,58,2493,107,https://soundcloud.com/rqsy,0,0
253294983,YATA,"Rancho Cucamonga, CA",,Ig @thebevgod,18,29,644,23,https://soundcloud.com/aidan-thomas-919564667,7,24
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
268516071,Billy Corgan,,,,24,174,724,11,https://soundcloud.com/billy-corgan-328444761,12,0
8703726,Pathemion,Singapore,SG,,39,144,845,7,https://soundcloud.com/pathemion,43,0
412025469,BOREALIS,,,,7,98,1199,22,https://soundcloud.com/antwan-molock-702905674,3,0
301586027,Zara,,,,11,382,2850,6,https://soundcloud.com/user-626682507,25,0
263424650,XABI,,,"قلب بري ☆
HATE2ENERGY.",104,44,498,5,https://soundcloud.com/xabichue,4,14
508827732,Emily Rose,,GB,,8,61,1071,55,https://soundcloud.com/drezbro-dudea,11,1
80239190,Michael,,,,1,11,25,2,https://soundcloud.com/straight2thetop,17,0
645930834,Tuffy Konga,,,,5,29,919,5,https://soundcloud.com/tuffy-konga,1,0
207411,Andrew Huang,Toronto,CA,"noisemaker / shapeshifter
http://andrewhuang.com",20149,327,47,5,https://soundcloud.com/andrewismusic,2,45
291932415,Eric Walsh,,,,14,33,2425,14,https://soundcloud.com/eric-walsh-848515500,14,0
188120815,heimlich manure,,,,5,4,26,0,https://soundcloud.com/heimlich-manure,0,0
51722912,ToOch,"Denver, CO",,"Just a normal guy sharing the music I love with the people that I love <3

Seasoned DJ, Aspiring producer 

Partner in @Truetothesound music collective",925,2003,7580,400,https://soundcloud.com/tooch303,17,24
247641639,ktxu,bay area,,,8,46,574,7,https://soundcloud.com/user-299292259,4,0
835391944,Un4g1venS0ul,,US,,1,0,0,0,https://soundcloud.com/chillin-vaporwave,0,0
86231044,Keérthí Kũmąr 13,,,,6,53,30,0,https://soundcloud.com/ke-rth-k-m-r,16,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
411405405,saturn,,GB,the answer is not nearby,31,355,1060,27,https://soundcloud.com/svtzrn,27,2
37393017,Joshua Bratt,,,,53,640,472,41,https://soundcloud.com/joshua-bratt,3,0
176149251,Mashiro Shiina,,JP,,11,141,627,50,https://soundcloud.com/mashiroshiro,9,0
66197815,Van Steenlandt,,,,22,45,603,0,https://soundcloud.com/anteenlandt,2,0
229557463,uwontfinddis,,,Insta: elianalexandria 🌊🌗,11,49,1123,8,https://soundcloud.com/user-343550092,11,0
766452961,Ryoka,,,,2,20,35,3,https://soundcloud.com/9kwielaji3y9,1,1
298629752,𝚅𝙰9𝙸𝙽𝙴𝚃𝚃𝙰,Interzone,,"nothing I upload is mine, I just want to have it somewhere saved",3,28,847,8,https://soundcloud.com/user-561949873,3,13
292758521,Lil Ding Dong,,,,13,118,17,34,https://soundcloud.com/user-655734293,0,0
121104511,FOUETTE,,,,202,156,1302,27,https://soundcloud.com/djfouette,4,33
98835698,Joshua,Perth,AU,,34,590,2784,8,https://soundcloud.com/joshuabodis,5,0
297624931,Xavier Martinez,,,,3,14,417,7,https://soundcloud.com/xavier-martinez-705592228,4,0
224928950,LxwFi,,,,6,2,0,4,https://soundcloud.com/user-429246594,5,1
120373880,Seven Flowers,Berlin,,"Join me on my musical journey through time and space! Together we will go on rollercoaster ride through the galactic cluster of sound, far away from the planet we call home! Enjoy, live, dance and love! And don’t forget to look up to the night sky every once in a while, the stars will twinkle for you!
_______

Slow, deep and smooth 🦥
_______

Berlin-based DJ, sharing sounds from all over the world. 
_______

Playful, slow and happy - music for any time of the day!",109,738,112,4,https://soundcloud.com/seven_flowers,18,3
15346599,treetops,,US,Constantly in the search for bass,98,832,3279,427,https://soundcloud.com/djtreetopss,38,9
46926518,MalikXL,,,,98,474,2876,10,https://soundcloud.com/stxxz94,5,0
158318193,jac8a77ac8,The Burg,VA,"I listen to what I like and share what I think others will like too. If you have any recommendations, feel free to messages me. Otherwise, check out my playlists and enjoy.",23,163,956,12,https://soundcloud.com/jac8-a77ac8,7,0
49066622,ALT3R3R,Amsterdam,NL,,28,101,385,10,https://soundcloud.com/steve_cruz,1,1
132976923,Brian,,,,5,76,50,12,https://soundcloud.com/brian-nguyen-187,10,0
312628931,HyperHazard,,,,3,36,7,1,https://soundcloud.com/nick-mel-713040844,4,0
242651324,Aero's Void,,,,3,30,1259,18,https://soundcloud.com/user-233811568,6,0
107291562,Eternal Raijin,baltimore,US,,3489,316,3347,20,https://soundcloud.com/eternalraijin,22,145
11519162,J Harkness,Reno,US,,36,91,144,2,https://soundcloud.com/john-harkness,4,20
780368716,Ryannn,Jakarta,ID,Addicted to pain.,7,33,339,4,https://soundcloud.com/ryanmahardhka,2,0
32423001,madisontheflowerchild,California,US,,12,64,148,5,https://soundcloud.com/fizzlinglemonsoda,8,0
400158930,Joseph Backes,,,,4,21,614,9,https://soundcloud.com/joseph-backes-876070548,2,0
41524572,Francis Mendez-Cairo,,,,8,9,135,1,https://soundcloud.com/francis-mendez-cairo,2,0
305827370,Senor Del,,AU,Natural selection,11,72,627,8,https://soundcloud.com/user-630299803,0,0
305953639,sixtine,,,,33,31,356,1,https://soundcloud.com/girl_lamer,1,0
642941838,JesusOchoaGastelum,,,,2,3,51,5,https://soundcloud.com/user-876136510,2,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
132809136,Hopper,,,,0,2,140,1,https://soundcloud.com/hopper-10,1,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
556001061,Lilwingwong,,,,6,15,857,25,https://soundcloud.com/superman04161,1,0
177010029,nazareno gonzalez,,,,9,105,36,4,https://soundcloud.com/user-143122827,1,0
492924270,Tohfu,,,,1,2,18,2,https://soundcloud.com/retro-159095091,3,0
362974298,Silent,,,,3,29,512,18,https://soundcloud.com/s-i-l-ent,3,0
111480142,Dab Wizard,erie p yay,US,Go fuck yourself.,77,219,5047,209,https://soundcloud.com/dom-greco-1,16,0
154962,euphoriclight,"Washington, DC",,lofi synth feels,89,951,501,63,https://soundcloud.com/euphoriclight,16,9
197618559,OneQ Hwang,Geoje-si,KR,"- Born in the Republic of Korea
- A creative director (in Fashion, branding, in/exterior, art)",160,71,3710,12,https://soundcloud.com/7qx7eisxrc3y,26,0
200447003,Leon von Krosigk,Mogadischu,SO,,18,26,1559,9,https://soundcloud.com/leonvonkrosigk-435557908,4,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
624566694,MarckSolo,With the penguin,AQ,Chilling with the bois in Antarctic 🥶🥶🐧,15,36,880,2,https://soundcloud.com/marcksolo,18,3
214279944,Ilyana Azman,,,"ilyanaazman05@gmail.com for any inquiries

and big thank you for the 20k!!!  ♡",20712,51,874,4,https://soundcloud.com/ilyanaazman,13,0
203300314,Henry Maurice,London,,,39,40,550,11,https://soundcloud.com/henry-maurice-757942640,7,0
634949823,User 470441318,,,,3,6,276,14,https://soundcloud.com/user-470441318-611932630,1,0
